titulo,ubicacion,precio,Superficie,Habitaciones,Baños,Planta,Conservacion,Gastos de Comunidad,Amueblado,Balcon,Ascensor,Calefaccion,Garaje,Terraza,Trastero
Piso en venta en Hispanidade,Vigo,348000,120.0,4.0,2.0,Primeros_pisos,En buen estado,100,1,0,1,Colectiva,1,0,0
Piso en venta en Raxó,Poio,82000,32.0,1.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Santa Eulalia,Vilagarcía,214000,75.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Calle Epifanio Campo Nuñez,Sanxenxo,195000,80.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,1,1,0
Piso en venta en Raxó,Poio,83050,33.0,1.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Urzaiz,Vigo,355000,200.0,4.0,2.0,Ultimos_pisos,En buen estado,100,1,1,1,Gas,0,0,1
Piso en venta en Portonovo,Sanxenxo,225000,90.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Raxó,Poio,116600,68.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Carretera del Morán,Rosal,105000,73.0,2.0,2.0,Primeros_pisos,En buen estado,34,1,1,0,Electrica,1,0,0
Piso en venta en Traviesas,Vigo,235000,110.0,4.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,0,0
Piso en venta en Casco Viejo-Berbés,Vigo,375000,217.0,5.0,3.0,Primeros_pisos,En buen estado,80,1,0,1,Gas,1,0,1
Piso en venta en Eduardo Pondal,Pontevedra,250000,,4.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,1,0,0
Piso en venta en Rúa Cordón,Pontevedra,185000,100.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,0,0,Gas,1,1,0
Piso en venta en Calle de San Salvador,Vigo,298000,167.0,4.0,3.0,Ultimos_pisos,En buen estado,143,1,1,1,Gas,1,0,0
Piso en venta en Rúa Álvaro Cunqueiro,Tomiño,137700,122.0,3.0,3.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,0,1,0
"Piso en venta en Calle de Canido, cerca de Camino de la Praia de Canido",Vigo,315000,85.0,1.0,1.0,Desconocido,A estrenar,0,0,0,1,Colectiva,1,1,0
"Piso en venta en Avenida das Camelias, cerca de Camino de Pousa",Vigo,385000,148.0,4.0,3.0,Ultimos_pisos,En buen estado,75,1,1,1,Electrica,1,0,1
Piso en venta en Barcelos,Pontevedra,295000,105.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Río Frío,Mondariz,179900,110.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,1,0,No especifica,0,0,0
Apartamento en venta en Avda. de Camelias,Vigo,200000,96.0,2.0,2.0,Ultimos_pisos,En buen estado,15,1,1,1,Electrica,1,0,0
Piso en venta en Calle Don Martin Curros,Vigo,124990,70.0,3.0,1.0,Bajo,A reformar,0,0,0,0,No especifica,0,0,0
"Piso en venta en Avenida de García Barbón, cerca de Calle Julia Minguillon",Vigo,319000,135.0,3.0,2.0,Ultimos_pisos,Reformado,0,1,0,1,Gas,1,1,1
Piso en venta en Guarda (A),Guarda,155000,73.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,1
Piso en venta en Traviesas,Vigo,330000,195.0,5.0,2.0,Primeros_pisos,En buen estado,100,0,0,1,Colectiva,1,0,0
Piso en venta en Centro,Marín,145000,90.0,4.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,No especifica,1,0,1
Piso en venta en Casablanca-Corte Inglés,Vigo,385000,100.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Apartamento en venta en Centro,Pontevedra,158000,52.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,0,0,1
Piso en venta en Avda. de Camelias,Vigo,169000,108.0,3.0,2.0,Primeros_pisos,En buen estado,15,1,1,1,No especifica,1,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,135000,66.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Electrica,1,0,0
"Piso en venta en Avenida de Avelino Montero Ríos, cerca de Calle del Santo",Pontevedra,52000,100.0,3.0,1.0,Primeros_pisos,A reformar,0,1,1,0,No especifica,0,1,0
"Apartamento en venta en Calle de Cobián Roffignac, 18",Pontevedra,305000,103.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Grove O,Grove,150000,81.0,2.0,1.0,Bajo,En buen estado,0,1,1,1,Electrica,1,1,0
Piso en venta en Calle de Xulián Estévez,Vigo,189000,107.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
"Piso en venta en Avenida del Outeiro, 26",Poio,139150,90.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
"Piso en venta en Calle del Marsical Pardo de Cela, 9",Pontevedra,370000,131.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Tomiño,Tomiño,137700,103.0,3.0,3.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Centro,Vigo,160000,116.0,3.0,2.0,Primeros_pisos,En buen estado,70,1,1,1,Gas,0,0,0
Piso en venta en Calle Almeda-Carril,Vilagarcía,139000,198.0,,0.0,Primeros_pisos,A reformar,0,0,0,0,No especifica,0,0,0
Piso en venta en Avenida de la Concordia,Tui,130000,54.0,1.0,1.0,Primeros_pisos,A estrenar,0,1,0,0,No especifica,1,1,0
Piso en venta en Rúa Da Foz,Porriño,123000,64.0,2.0,1.0,Ultimos_pisos,En buen estado,30,1,1,1,Gas,1,0,0
Piso en venta en Centro,Tui,120000,92.0,3.0,2.0,Primeros_pisos,En buen estado,15,1,1,0,Gas,0,0,0
Piso en venta en Arcade,Soutomaior,160000,72.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Aquilino Iglesias,Vilagarcía,133000,75.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Calle de Uruguay,Vigo,280000,95.0,2.0,2.0,Primeros_pisos,Reformado,90,1,0,1,Electrica,0,0,0
Piso en venta en Casablanca,Vigo,599000,266.0,6.0,4.0,Ultimos_pisos,En buen estado,100,1,0,1,Colectiva,1,0,0
"Piso en venta en Avenida das Camelias, cerca de Calle de Romil",Vigo,329000,143.0,3.0,2.0,Primeros_pisos,En buen estado,100,1,0,1,Gas,1,0,0
Piso en venta en Centro,Porriño,95000,66.0,1.0,1.0,Ultimos_pisos,En buen estado,0,1,1,1,Gas,1,0,0
Piso en venta en Bouzas,Vigo,339000,91.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Vigo,Vigo,228000,78.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Centro,Pontevedra,169000,,4.0,1.0,Desconocido,En buen estado,0,0,1,0,No especifica,0,0,1
Piso en venta en Raxó,Poio,114400,68.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Ramón y Cajal,Baiona,260000,106.0,,2.0,Primeros_pisos,A reformar,0,0,0,1,No especifica,0,0,0
Piso en venta en Médico Ballina,Pontevedra,128000,60.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle del Alcalde Vázquez Varela,Vigo,260000,142.0,5.0,2.0,Primeros_pisos,En buen estado,200,1,0,0,Colectiva,0,0,1
Piso en venta en Calle del Calvario,Soutomaior,88000,70.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Traviesas,Vigo,256000,101.0,3.0,1.0,Ultimos_pisos,En buen estado,0,1,0,1,Electrica,1,1,0
Piso en venta en Paseo Matutino,Ponteareas,145000,110.0,3.0,2.0,Ultimos_pisos,En buen estado,15,1,1,1,Gas,1,1,0
"Piso en venta en Avenida de Castrelos, cerca de Calle Mestres Goldar",Vigo,109000,34.0,,1.0,Ultimos_pisos,En buen estado,22,1,0,0,Electrica,0,0,0
"Piso en venta en Rúa Real, 7, cerca de Rúa Recuncho da Praza Vella",Ponteareas,120000,110.0,3.0,2.0,Primeros_pisos,En buen estado,50,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Canceleiro,Vigo,375000,104.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,1
Piso en venta en Barrantes (Ribadumia),Ribadumia,130000,120.0,3.0,2.0,Primeros_pisos,En buen estado,40,1,1,1,Electrica,1,0,0
Piso en venta en Poio (San Salvador),Poio,132000,88.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,1,0
Piso en venta en Raxó,Poio,100500,52.0,2.0,1.0,Bajo,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de la Perla,Sanxenxo,215000,75.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,Gas,1,0,1
Piso en venta en Caldas de Reis,Caldas,150000,150.0,3.0,3.0,Desconocido,En buen estado,0,1,0,0,Gas,0,0,0
Piso en venta en Vigo,Vigo,275000,100.0,2.0,2.0,Desconocido,En buen estado,0,1,1,0,Gas,1,0,1
"Piso en venta en Calle Ramón Franco, 1",Rosal,95000,110.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,0,1
Piso en venta en Raxó,Poio,129580,73.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Raxó,Poio,123750,74.0,2.0,2.0,Bajo,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Parque Las Palmeras,Vilanova,200000,160.0,6.0,2.0,Primeros_pisos,En buen estado,35,1,1,0,Electrica,1,1,1
Apartamento en venta en Doblada,Vigo,179600,77.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,1
Apartamento en venta en Avenida de Vigo,Pontevedra,119000,41.0,1.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Poio,Poio,65000,,1.0,1.0,Desconocido,En buen estado,26,0,0,0,No especifica,0,1,0
Piso en venta en Rosalía de Castro,Pontevedra,125000,82.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Centro,Pontevedra,285000,120.0,3.0,2.0,Bajo,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Centro,Pontevedra,250000,,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,0
Piso en venta en Godos,Caldas,75000,100.0,3.0,1.0,Bajo,En buen estado,15,0,1,0,No especifica,0,0,0
Piso en venta en Casablanca,Vigo,239000,147.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,1,0,Gas,0,1,0
Piso en venta en Marín,Marín,220000,143.0,4.0,2.0,Ultimos_pisos,En buen estado,50,1,0,1,No especifica,0,0,0
Piso en venta en Gran Vía-Urzaiz,Vigo,255000,105.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Apartamento en venta en Calle Camposanto,Pontevedra,110000,71.0,1.0,1.0,Primeros_pisos,En buen estado,30,1,0,1,Gas,1,1,0
Piso en venta en Arenal-Centro,Vigo,760000,188.0,4.0,4.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,0,0,0
Piso en venta en Rosalía de Castro,Pontevedra,300000,143.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Centro,Vigo,250000,74.0,2.0,1.0,Ultimos_pisos,En buen estado,90,1,0,1,Colectiva,1,1,0
Piso en venta en Centro,Vigo,240000,142.0,5.0,3.0,Primeros_pisos,En buen estado,50,0,0,0,No especifica,0,0,1
Piso en venta en Campolongo,Pontevedra,248000,95.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Miraflores,Sanxenxo,260000,80.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
Piso en venta en La Parda,Pontevedra,260000,84.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Raxó,Poio,113300,68.0,3.0,2.0,Bajo,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Urzaiz-Calvario,Vigo,213000,85.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,0,0,0
Piso en venta en Plaza de Compostela,Vigo,580000,191.0,4.0,3.0,Primeros_pisos,En buen estado,100,1,0,1,Gas,0,0,0
Piso en venta en Vigo,Vigo,200000,70.0,2.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,1,0,1
Piso en venta en Raxó,Poio,132660,32.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Avenida das Camelias, cerca de Calle de Romil",Vigo,329000,138.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,1
Piso en venta en Avenida de Madrid,Vigo,375000,115.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,0,No especifica,1,1,0
Piso en venta en Seixo,Marín,155000,97.0,3.0,4.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,1,0,1
Piso en venta en Calle Fontes-Bahiña,Baiona,182000,101.0,3.0,2.0,Bajo,En buen estado,0,0,0,0,Electrica,0,0,0
Piso en venta en Benito Corbal,Pontevedra,320000,128.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Avenida Rua,Moraña,65450,100.0,1.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Traviesas,Vigo,295000,67.0,2.0,2.0,Primeros_pisos,En buen estado,15,1,0,1,Gas,1,0,0
Piso en venta en Sagasta,Pontevedra,315000,115.0,4.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Areal -Rosalía de Castro,Vigo,410000,135.0,3.0,3.0,Ultimos_pisos,En buen estado,100,1,0,1,No especifica,0,0,1
Piso en venta en Catoira,Catoira,105000,98.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
Piso en venta en Loureiro Crespo,Pontevedra,389000,220.0,4.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,1,1,1
Piso en venta en Forcarei,Forcarei,70000,87.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Centro Urbano,Vigo,181500,93.0,4.0,2.0,Primeros_pisos,En buen estado,15,1,0,1,Electrica,0,0,0
Piso en venta en Raxo,Poio,230000,85.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,1,0,1
Piso en venta en Povisa,Vigo,182000,80.0,3.0,1.0,Primeros_pisos,En buen estado,50,0,0,1,No especifica,0,0,0
Piso en venta en Areal -Rosalía de Castro,Vigo,735000,175.0,4.0,2.0,Ultimos_pisos,En buen estado,15,1,0,1,Gas,1,1,0
Apartamento en venta en Doblada,Vigo,181400,77.0,2.0,1.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Hispanidade,Vigo,420000,150.0,4.0,2.0,Primeros_pisos,En buen estado,70,1,0,1,Gas,1,0,0
Piso en venta en Torrecedeira,Vigo,220000,103.0,3.0,2.0,Ultimos_pisos,En buen estado,30,1,0,1,Electrica,0,0,0
Piso en venta en Pza Independencia,Vigo,380000,208.0,5.0,3.0,Primeros_pisos,En buen estado,100,0,0,1,No especifica,1,0,0
Piso en venta en Casablanca-Corte Inglés,Vigo,250000,92.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Banda Do Río,Bueu,185000,120.0,3.0,2.0,Ultimos_pisos,En buen estado,60,0,0,1,Gas,0,0,0
Piso en venta en Campolongo,Pontevedra,440000,240.0,7.0,3.0,Muchos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Bouzas,Vigo,298000,75.0,2.0,2.0,Primeros_pisos,En buen estado,100,1,0,1,Gas,1,0,0
Piso en venta en Lourizán,Pontevedra,100000,,4.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,1
Piso en venta en Bouzas,Vigo,450000,193.0,5.0,3.0,Primeros_pisos,En buen estado,100,1,0,1,Gas,1,1,0
Piso en venta en Rosalia de Castro,Pontevedra,299000,140.0,4.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,0,1
Piso en venta en San Antoniño,Pontevedra,130000,,3.0,1.0,Desconocido,En buen estado,48,1,0,1,No especifica,0,1,0
Piso en venta en Gran VIA-Pza América,Vigo,550000,280.0,5.0,4.0,Ultimos_pisos,En buen estado,100,1,0,1,Colectiva,1,1,0
Piso en venta en Doblada,Vigo,205000,144.0,4.0,2.0,Primeros_pisos,En buen estado,70,0,1,1,No especifica,1,0,0
Piso en venta en Joaquin Costa,Pontevedra,400000,201.0,5.0,2.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Florida,Vigo,205000,70.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,1,0,0
Piso en venta en Calle de Sagasta,Pontecesures,95000,89.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,1,1,0
Piso en venta en Banda del Rio,Bueu,160000,120.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
Piso en venta en Tui,Tui,114000,128.0,,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Traviesas,Vigo,475000,221.0,4.0,3.0,Ultimos_pisos,En buen estado,100,1,1,1,Gas,1,0,0
Piso en venta en Soutomaior,Soutomaior,153000,123.0,4.0,1.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Illa de Arousa,Arousa,154000,69.0,2.0,1.0,Primeros_pisos,En buen estado,70,1,0,1,Electrica,1,0,0
Piso en venta en Marin,Marín,160000,87.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Colectiva,1,0,0
Piso en venta en San Antoniño,Pontevedra,150000,110.0,3.0,2.0,Desconocido,En buen estado,50,1,0,1,No especifica,0,1,1
"Piso en venta en Avenida de Rosalía de Castro, 196, cerca de Calle de Extramuros",Vilagarcía,125000,90.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,1,0,Electrica,1,0,0
"Piso en venta en Calle de López Mora, cerca de Calle Pintor Lugrís",Vigo,325000,137.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
"Piso en venta en Avenida das Camelias, cerca de Calle de Romil",Vigo,210000,96.0,2.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
"Piso en venta en Calle de Joaquín Fernández Sestelo, 12",Salceda,137500,91.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,Electrica,1,0,0
"Piso en venta en Calle de la Piedra de Agua, 6",Ponteareas,89000,90.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,0,0,1
Piso en venta en Carretera de Areas,Sanxenxo,305000,92.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
"Piso en venta en Calle Real, cerca de Calle de Anguia",Vigo,149000,88.0,4.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
"Apartamento en venta en Calle Aragón, 150, cerca de Calle San Juan",Vigo,155000,36.0,1.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Electrica,1,1,0
Piso en venta en Calle del Príncipe,Vigo,495000,317.0,8.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,1,1
"Apartamento en venta en Calle del Doctor Loureiro Crespo, 41",Pontevedra,150000,41.0,1.0,1.0,Primeros_pisos,En buen estado,30,1,0,1,Gas,1,0,0
"Piso en venta en Calle del Escultor Gregorio Fernández, 14",Vigo,185000,88.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,1,1,No especifica,0,0,1
"Piso en venta en Calle de Javier Puig, 5",Pontevedra,220000,115.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,0,0,1
"Piso en venta en Calle de Vidales Tomé, 19",Ponteareas,100000,75.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,Electrica,0,0,0
"Piso en venta en Avenida de Ordóñez, cerca de Calle Castelao",Tomiño,121000,86.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,1,1,Gas,0,0,0
"Piso en venta en Paseo de Colón, 24",Pontevedra,180000,131.0,4.0,2.0,Primeros_pisos,A reformar,0,1,0,1,No especifica,0,0,0
"Apartamento en venta en Po-2401,  1",Porriño,95000,49.0,1.0,1.0,Bajo,En buen estado,30,1,0,1,Gas,1,1,0
"Piso en venta en Rúa Álvaro Cunqueiro, 1",Tomiño,137700,164.0,3.0,3.0,Primeros_pisos,En buen estado,0,0,1,1,Electrica,0,1,0
"Piso en venta en Calle de la Gaviota, 20",Vigo,220000,100.0,3.0,2.0,Muchos_pisos,En buen estado,0,1,0,1,Electrica,1,1,0
Piso en venta en Arcade,Soutomaior,145000,83.0,2.0,2.0,Primeros_pisos,En buen estado,25,1,0,0,No especifica,1,0,1
"Piso en venta en Avenida de Ordóñez, cerca de Calle Castelao",Tomiño,122000,110.0,3.0,2.0,Primeros_pisos,En buen estado,34,1,0,0,Gas,1,0,1
"Piso en venta en Calle Vigo, 15",Salceda,129000,105.0,3.0,2.0,Primeros_pisos,En buen estado,50,0,0,1,No especifica,1,1,0
"Piso en venta en Po-550,  1",Sanxenxo,197000,98.0,3.0,2.0,Primeros_pisos,En buen estado,70,1,1,1,Electrica,0,1,1
"Piso en venta en Calle de los Malteses, cerca de Calle de la Oliva",Guarda,165000,73.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Calle Ramón Franco,Rosal,95000,128.0,,2.0,Primeros_pisos,A reformar,0,0,0,0,No especifica,0,0,0
"Piso en venta en Rúa Real, 7, cerca de Rúa Recuncho da Praza Vella",Ponteareas,120000,110.0,3.0,2.0,Primeros_pisos,En buen estado,30,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Ourense,Sanxenxo,315000,135.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
"Piso en venta en Calle de Redondela, 1",Vigo,300000,140.0,5.0,2.0,Ultimos_pisos,Reformado,0,0,1,1,No especifica,1,1,0
Apartamento en venta en Carretera de Valladares,Gondomar,99950,55.0,1.0,1.0,Primeros_pisos,En buen estado,24,1,0,0,No especifica,0,0,0
"Piso en venta en Rúa de Ignacio Grobas, 13",Vigo,199000,88.0,2.0,2.0,Ultimos_pisos,En buen estado,70,1,0,1,Gas,1,0,0
"Piso en venta en Calle Gaitero Ricardo Portela, 1",Pontevedra,185000,75.0,2.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,0,0
"Piso en venta en Avenida de Castrelos, 192, cerca de Avenida del Alcalde Portanet",Vigo,250000,116.0,3.0,2.0,Muchos_pisos,Reformado,0,1,1,1,Colectiva,0,0,1
Piso en venta en Calle Amoedo,Soutomaior,94400,114.0,3.0,2.0,Primeros_pisos,A reformar,0,0,0,0,No especifica,0,0,1
"Piso en venta en Rúa Ludeiro, 1",Pontevedra,275000,97.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,1,0,0
"Piso en venta en Calle de Pedro Alvarado, 6",Vigo,150000,50.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,1,0
Piso en venta en Calle de Rosalía de Castro,Salvaterra,85000,60.0,1.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Piso en venta en Carretera Gondar, 3",Sanxenxo,95000,47.0,1.0,1.0,Primeros_pisos,Reformado,30,0,0,0,No especifica,0,0,0
"Piso en venta en Calle Sagasta, 4",Pontevedra,450000,148.0,4.0,2.0,Ultimos_pisos,En buen estado,70,1,0,1,Gas,1,0,0
"Piso en venta en Calle Otero Pedrayo, 9",Lalín,98000,97.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Venezuela,Gondomar,600000,127.0,3.0,2.0,Ultimos_pisos,En buen estado,100,1,0,1,No especifica,0,1,1
Piso en venta en San Pedro Da Ramallosa,Nigrán,340000,110.0,3.0,2.0,Primeros_pisos,En buen estado,30,1,0,0,No especifica,0,1,0
"Piso en venta en Calle de Alfonso Rodríguez Castelao, 22",Bueu,168000,96.0,2.0,2.0,Primeros_pisos,En buen estado,70,0,0,0,No especifica,0,0,0
"Piso en venta en Lugar La Centinela,  1",Tomiño,79000,118.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Praza España-Zona Corte Inglés,Vigo,252000,78.0,3.0,2.0,Primeros_pisos,Reformado,0,0,0,1,No especifica,0,0,0
"Apartamento en venta en Calle del Alcalde Daniel Ojea, 10",Ponteareas,69000,45.0,1.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
"Piso en venta en Avenida das Camelias, 1, cerca de Plaza de la Independencia",Vigo,165000,85.0,2.0,1.0,Desconocido,En buen estado,0,1,0,1,Colectiva,0,0,1
Piso en venta en Avenida de Castelao,Ponteareas,115000,100.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,Colectiva,0,1,1
Piso en venta en Juan Carlos I,Pontevedra,169000,67.0,3.0,1.0,Ultimos_pisos,En buen estado,0,0,0,1,No especifica,1,1,0
"Piso en venta en Calle de Rosario, 10",Vigo,239000,120.0,3.0,2.0,Primeros_pisos,A estrenar,70,1,0,1,No especifica,1,1,0
"Piso en venta en Avenida Perdecanai, nº 7",Barro,90000,83.0,2.0,2.0,Primeros_pisos,En buen estado,50,1,1,1,Electrica,1,1,0
"Piso en venta en Avenida de La Coruña, 23",Cambados,158000,,3.0,2.0,Primeros_pisos,En buen estado,30,1,0,1,No especifica,1,1,0
"Piso en venta en Calle del Doctor Touriño Gamallo, 14",Marín,119000,90.0,3.0,2.0,Primeros_pisos,En buen estado,15,1,0,0,Electrica,0,0,1
